timestamp,open,high,low,close,volume
2026-02-09 19:35:00+00:00,616.2899780273438,616.3198852539062,616.2100219726562,616.280029296875,34061
2026-02-09 19:36:00+00:00,616.280029296875,616.3934936523438,616.25,616.3350219726562,22757
2026-02-09 19:37:00+00:00,616.3400268554688,616.4498901367188,616.3400268554688,616.4450073242188,42410
2026-02-09 19:38:00+00:00,616.4400024414062,616.4400024414062,616.3699951171875,616.4202880859375,37809
2026-02-09 19:39:00+00:00,616.4199829101562,616.4600219726562,616.364990234375,616.4099731445312,23115
2026-02-09 19:40:00+00:00,616.3900146484375,616.4000244140625,616.1500244140625,616.1533813476562,34454
2026-02-09 19:41:00+00:00,616.1699829101562,616.280029296875,616.1400146484375,616.27001953125,18387
2026-02-09 19:42:00+00:00,616.2750244140625,616.3200073242188,616.1799926757812,616.1900024414062,29410
2026-02-09 19:43:00+00:00,616.1849975585938,616.260009765625,616.14501953125,616.2000122070312,23183
2026-02-09 19:44:00+00:00,616.1950073242188,616.2050170898438,616.114990234375,616.1799926757812,30255
2026-02-09 19:45:00+00:00,616.1699829101562,616.239990234375,616.135009765625,616.1799926757812,15334
2026-02-09 19:46:00+00:00,616.1900024414062,616.239990234375,616.1600952148438,616.219970703125,19369
2026-02-09 19:47:00+00:00,616.219970703125,616.280029296875,616.07861328125,616.0800170898438,27868
2026-02-09 19:48:00+00:00,616.0850219726562,616.1199951171875,615.9500122070312,615.9849853515625,49487
2026-02-09 19:49:00+00:00,616.0,616.14501953125,616.0,616.1400146484375,29366
2026-02-09 19:50:00+00:00,616.1500244140625,616.2050170898438,616.0999755859375,616.1500244140625,23097
2026-02-09 19:51:00+00:00,616.1500244140625,616.2000122070312,616.0,616.010009765625,21505
2026-02-09 19:52:00+00:00,616.02001953125,616.0700073242188,615.9650268554688,616.0499877929688,23047
2026-02-09 19:53:00+00:00,616.0399780273438,616.0599975585938,615.8699951171875,615.969970703125,37264
2026-02-09 19:54:00+00:00,615.969970703125,616.0399780273438,615.969970703125,616.0,24354
2026-02-09 19:55:00+00:00,616.0,616.0,615.8099975585938,615.9500122070312,61167
2026-02-09 19:56:00+00:00,615.9600219726562,616.02001953125,615.8900146484375,616.0150146484375,35227
2026-02-09 19:57:00+00:00,616.030029296875,616.0900268554688,615.9349975585938,616.0399780273438,29534
2026-02-09 19:58:00+00:00,616.0399780273438,616.0399780273438,615.8201904296875,615.8765258789062,19456
2026-02-09 19:59:00+00:00,615.865478515625,615.89501953125,615.75,615.7700805664062,29185
2026-02-09 20:00:00+00:00,615.780029296875,615.869873046875,615.6400146484375,615.8300170898438,64770
2026-02-09 20:01:00+00:00,615.8300170898438,615.8300170898438,615.7050170898438,615.7750244140625,349137
2026-02-09 20:02:00+00:00,615.7777099609375,616.0,615.760009765625,616.0,52365
2026-02-09 20:03:00+00:00,616.0,616.0250244140625,615.9400024414062,615.97998046875,31206
2026-02-09 20:04:00+00:00,615.97998046875,616.0499877929688,615.8200073242188,615.8699951171875,26074
2026-02-09 20:05:00+00:00,615.8599853515625,616.0800170898438,615.85498046875,616.039306640625,28154
2026-02-09 20:06:00+00:00,616.0499877929688,616.1099853515625,616.02001953125,616.0599975585938,30598
2026-02-09 20:07:00+00:00,616.0549926757812,616.1099853515625,616.02001953125,616.0399780273438,22999
2026-02-09 20:08:00+00:00,616.0399780273438,616.0601196289062,615.9650268554688,616.0598754882812,34388
2026-02-09 20:09:00+00:00,616.0599975585938,616.0599975585938,615.9199829101562,615.9400024414062,39959
2026-02-09 20:10:00+00:00,615.9500122070312,615.989990234375,615.8900146484375,615.9600219726562,42498
2026-02-09 20:11:00+00:00,615.9600830078125,616.0499877929688,615.8900146484375,615.9000244140625,28106
2026-02-09 20:12:00+00:00,615.8900146484375,616.02001953125,615.8900146484375,615.9935302734375,31073
2026-02-09 20:13:00+00:00,615.989990234375,616.02001953125,615.9400024414062,615.9749755859375,37118
2026-02-09 20:14:00+00:00,615.969970703125,615.97998046875,615.8300170898438,615.8350219726562,39822
2026-02-09 20:15:00+00:00,615.8099975585938,615.8350219726562,615.6900024414062,615.7000122070312,59550
2026-02-09 20:16:00+00:00,615.7000122070312,615.719970703125,615.5599975585938,615.6699829101562,171800
2026-02-09 20:17:00+00:00,615.6699829101562,615.780029296875,615.5599975585938,615.5700073242188,67336
2026-02-09 20:18:00+00:00,615.5700073242188,615.6199951171875,615.47998046875,615.5701904296875,59896
2026-02-09 20:19:00+00:00,615.5800170898438,615.6799926757812,615.469970703125,615.5800170898438,94420
2026-02-09 20:20:00+00:00,615.5800170898438,615.6300048828125,615.52001953125,615.5698852539062,51273
2026-02-09 20:21:00+00:00,615.5700073242188,615.5750122070312,615.4199829101562,615.5250244140625,60165
2026-02-09 20:22:00+00:00,615.530029296875,615.5549926757812,615.4149780273438,615.4400024414062,76027
2026-02-09 20:23:00+00:00,615.4450073242188,615.5499877929688,615.3300170898438,615.5050048828125,17527817
2026-02-09 20:24:00+00:00,615.510009765625,615.52001953125,615.1400146484375,615.2650146484375,0
2026-02-09 20:25:00+00:00,615.27001953125,615.2949829101562,615.1699829101562,615.25,56820
2026-02-09 20:26:00+00:00,615.260009765625,615.260009765625,614.8900146484375,614.9099731445312,80663
2026-02-09 20:27:00+00:00,614.9099731445312,615.1199951171875,614.8900146484375,615.0499877929688,61578
2026-02-09 20:28:00+00:00,615.0499877929688,615.0499877929688,614.7100219726562,614.77001953125,94418
2026-02-09 20:29:00+00:00,614.760009765625,615.0,614.739990234375,614.9299926757812,87156
2026-02-09 20:30:00+00:00,614.9199829101562,614.9398803710938,614.5999755859375,614.8800048828125,126637
2026-02-09 20:31:00+00:00,614.864990234375,614.9600219726562,614.5999755859375,614.625,71999
2026-02-09 20:32:00+00:00,614.6300048828125,615.0198974609375,614.6199951171875,614.9849853515625,82491
2026-02-09 20:33:00+00:00,614.989990234375,615.0700073242188,614.7100219726562,614.802490234375,18110476
2026-02-09 20:34:00+00:00,614.7999877929688,614.889892578125,614.5999755859375,614.5999755859375,0
2026-02-09 20:35:00+00:00,614.5900268554688,614.72998046875,614.4506225585938,614.6535034179688,106035
2026-02-09 20:36:00+00:00,614.6500244140625,614.6900024414062,614.239990234375,614.260009765625,113736
2026-02-09 20:37:00+00:00,614.25,614.5999755859375,614.2100219726562,614.4998779296875,108198
2026-02-09 20:38:00+00:00,614.4949951171875,614.760009765625,614.4450073242188,614.726318359375,76352
2026-02-09 20:39:00+00:00,614.72998046875,615.010009765625,614.6599731445312,614.9749755859375,103627
2026-02-09 20:40:00+00:00,614.9600219726562,615.280029296875,614.9099731445312,614.9099731445312,158575
2026-02-09 20:41:00+00:00,614.9099731445312,614.9299926757812,614.7000122070312,614.739990234375,100546
2026-02-09 20:42:00+00:00,614.7449951171875,615.06982421875,614.7449951171875,615.0650024414062,102393
2026-02-09 20:43:00+00:00,615.0764770507812,615.0999755859375,614.8099975585938,615.0,99529
2026-02-09 20:44:00+00:00,614.989990234375,615.0499877929688,614.9149780273438,614.981201171875,78817
2026-02-09 20:45:00+00:00,614.97998046875,615.1300048828125,614.9650268554688,615.0800170898438,77101
2026-02-09 20:46:00+00:00,615.0900268554688,615.1599731445312,614.97998046875,615.030029296875,57366
2026-02-09 20:47:00+00:00,615.030029296875,615.2000122070312,614.989990234375,615.1799926757812,44036
2026-02-09 20:48:00+00:00,615.2000122070312,615.2000122070312,615.0399780273438,615.0850219726562,404764
2026-02-09 20:49:00+00:00,615.0800170898438,615.2000122070312,615.0250244140625,615.1400146484375,76884
2026-02-09 20:50:00+00:00,615.1400146484375,615.3099975585938,615.0,615.2747802734375,176814
2026-02-09 20:51:00+00:00,615.2650146484375,615.619873046875,615.2650146484375,615.4400024414062,147637
2026-02-09 20:52:00+00:00,615.4400024414062,615.52001953125,615.1950073242188,615.2000122070312,19410758
2026-02-09 20:53:00+00:00,615.2100219726562,615.2100219726562,614.7150268554688,614.77001953125,0
2026-02-09 20:54:00+00:00,614.77001953125,614.9099731445312,614.52001953125,614.7150268554688,224189
2026-02-09 20:55:00+00:00,614.6799926757812,615.1500244140625,614.6799926757812,614.780029296875,195014
2026-02-09 20:56:00+00:00,614.7999877929688,614.8350219726562,614.6199951171875,614.75,275314
2026-02-09 20:57:00+00:00,614.760009765625,615.02001953125,614.6900024414062,614.9500122070312,112122
2026-02-09 20:58:00+00:00,614.9600219726562,615.2999877929688,614.9500122070312,615.2050170898438,206707
2026-02-09 20:59:00+00:00,615.1900024414062,615.260009765625,614.3200073242188,614.3200073242188,403602
2026-02-10 14:30:00+00:00,615.3049926757812,615.8499755859375,614.8900146484375,615.3499755859375,1171055
2026-02-10 14:31:00+00:00,615.3800048828125,616.1400146484375,614.8099975585938,615.1799926757812,285151
2026-02-10 14:32:00+00:00,615.219970703125,615.75,614.75,615.4400024414062,305277
2026-02-10 14:33:00+00:00,615.4500122070312,615.6500244140625,614.6699829101562,614.739990234375,358605
2026-02-10 14:34:00+00:00,614.75,615.3200073242188,614.6300048828125,615.02001953125,306457
2026-02-10 14:35:00+00:00,615.02001953125,615.3800048828125,614.8599853515625,615.3049926757812,250684
2026-02-10 14:36:00+00:00,615.2899780273438,615.2999877929688,614.0850219726562,614.3474731445312,235198
2026-02-10 14:37:00+00:00,614.3699951171875,614.4000244140625,613.5900268554688,613.5999755859375,233956
2026-02-10 14:38:00+00:00,613.6099853515625,613.8599853515625,613.469970703125,613.6201171875,178948
2026-02-10 14:39:00+00:00,613.6400146484375,614.469970703125,613.5399780273438,614.1199951171875,253397
2026-02-10 14:40:00+00:00,614.1500244140625,614.3200073242188,613.4600219726562,613.7000122070312,236994
2026-02-10 14:41:00+00:00,613.6900024414062,613.6900024414062,612.9500122070312,613.260009765625,230743
2026-02-10 14:42:00+00:00,613.22998046875,613.25,612.6300048828125,612.780029296875,235956
2026-02-10 14:43:00+00:00,612.72998046875,613.7000122070312,612.719970703125,613.6099853515625,182000
2026-02-10 14:44:00+00:00,613.5999755859375,613.8499755859375,613.4099731445312,613.6649780273438,112092
2026-02-10 14:45:00+00:00,613.7000122070312,613.77001953125,613.0999755859375,613.3400268554688,144826
2026-02-10 14:46:00+00:00,613.3300170898438,613.7999877929688,613.2000122070312,613.489990234375,160494
2026-02-10 14:47:00+00:00,613.489990234375,613.6400146484375,612.75,612.8049926757812,161753
2026-02-10 14:48:00+00:00,612.8599853515625,613.3853759765625,612.530029296875,612.5800170898438,177018
2026-02-10 14:49:00+00:00,612.5599975585938,612.9500122070312,612.4000244140625,612.9500122070312,157243
2026-02-10 14:50:00+00:00,612.9400024414062,613.9400024414062,612.8599853515625,613.9400024414062,204671
2026-02-10 14:51:00+00:00,613.8900146484375,614.0900268554688,613.52001953125,614.030029296875,194094
2026-02-10 14:52:00+00:00,614.0399780273438,614.280029296875,613.6699829101562,614.22998046875,153756
2026-02-10 14:53:00+00:00,614.25,614.6799926757812,614.0800170898438,614.594970703125,202198
2026-02-10 14:54:00+00:00,614.5900268554688,615.1099853515625,614.4000244140625,615.0900268554688,200539
2026-02-10 14:55:00+00:00,615.1099853515625,615.7000122070312,614.8900146484375,615.5999755859375,181704
2026-02-10 14:56:00+00:00,615.5700073242188,615.8350219726562,615.530029296875,615.6300048828125,170178
2026-02-10 14:57:00+00:00,615.6099853515625,615.9199829101562,615.5800170898438,615.8770141601562,164718
2026-02-10 14:58:00+00:00,615.8800048828125,616.0700073242188,615.7899780273438,615.9583740234375,203609
2026-02-10 14:59:00+00:00,615.989990234375,616.0399780273438,615.6300048828125,615.72998046875,124227
2026-02-10 15:00:00+00:00,615.6900024414062,615.848388671875,615.4149780273438,615.5250244140625,204934
2026-02-10 15:01:00+00:00,615.52001953125,615.9299926757812,615.510009765625,615.875,92210
2026-02-10 15:02:00+00:00,615.8699951171875,616.0,615.72998046875,615.9099731445312,111515
2026-02-10 15:03:00+00:00,615.9000244140625,615.9099731445312,615.510009765625,615.7000122070312,116448
2026-02-10 15:04:00+00:00,615.6900024414062,615.969970703125,615.5900268554688,615.9296875,117748
2026-02-10 15:05:00+00:00,615.9299926757812,616.0,615.8099975585938,615.9400024414062,154881
2026-02-10 15:06:00+00:00,615.9299926757812,616.9201049804688,615.7100219726562,616.780029296875,252850
2026-02-10 15:07:00+00:00,616.780029296875,616.969970703125,616.5,616.7650146484375,184932
2026-02-10 15:08:00+00:00,616.780029296875,616.989990234375,616.739990234375,616.8800048828125,97839
2026-02-10 15:09:00+00:00,616.8800048828125,616.8900146484375,616.5299072265625,616.739990234375,165641
2026-02-10 15:10:00+00:00,616.739990234375,617.02001953125,616.72998046875,616.97998046875,94734
2026-02-10 15:11:00+00:00,616.97998046875,617.0,616.6599731445312,616.760009765625,77166
2026-02-10 15:12:00+00:00,616.75,616.8300170898438,616.47998046875,616.5750122070312,111369
2026-02-10 15:13:00+00:00,616.5900268554688,616.6099853515625,615.0,615.0599975585938,366256
2026-02-10 15:14:00+00:00,615.0700073242188,615.75,614.8699951171875,615.6900024414062,219398
2026-02-10 15:15:00+00:00,615.6599731445312,615.7000122070312,615.0,615.094970703125,165955
2026-02-10 15:16:00+00:00,615.1400146484375,615.5700073242188,615.1099853515625,615.5050048828125,126071
2026-02-10 15:17:00+00:00,615.510009765625,615.6400146484375,615.0900268554688,615.3800048828125,140647
2026-02-10 15:18:00+00:00,615.3599853515625,616.25,615.1799926757812,616.190673828125,155636
2026-02-10 15:19:00+00:00,616.1500244140625,616.1900024414062,615.719970703125,616.0599975585938,100626
2026-02-10 15:20:00+00:00,616.0900268554688,616.2100219726562,615.8300170898438,616.0800170898438,97293
2026-02-10 15:21:00+00:00,616.0800170898438,616.3800048828125,616.02001953125,616.260009765625,116374
2026-02-10 15:22:00+00:00,616.25,616.5274047851562,616.1649780273438,616.4149780273438,74307
2026-02-10 15:23:00+00:00,616.4149780273438,616.5499267578125,616.030029296875,616.1500244140625,108384
2026-02-10 15:24:00+00:00,616.1500244140625,616.2100219726562,615.260009765625,615.3200073242188,170259
2026-02-10 15:25:00+00:00,615.3099975585938,615.6699829101562,615.1699829101562,615.47998046875,147689
2026-02-10 15:26:00+00:00,615.47998046875,616.0900268554688,615.405029296875,616.0499877929688,113216
2026-02-10 15:27:00+00:00,616.0496826171875,616.2000122070312,615.8599853515625,616.1900024414062,191081
2026-02-10 15:28:00+00:00,616.1798706054688,616.280029296875,615.8800048828125,616.0700073242188,68099
2026-02-10 15:29:00+00:00,616.0800170898438,616.0999755859375,615.8699951171875,615.9299926757812,76418
2026-02-10 15:30:00+00:00,615.9099731445312,616.4000244140625,615.5800170898438,616.3900146484375,117003
2026-02-10 15:31:00+00:00,616.3699951171875,616.7999877929688,616.3150024414062,616.5499877929688,113306
2026-02-10 15:32:00+00:00,616.5650024414062,616.6900024414062,616.510009765625,616.6300048828125,57649
2026-02-10 15:33:00+00:00,616.6500244140625,616.75,616.3099975585938,616.3900146484375,70724
2026-02-10 15:34:00+00:00,616.3699951171875,616.3800048828125,615.969970703125,616.0349731445312,72886
2026-02-10 15:35:00+00:00,616.0399780273438,616.1799926757812,615.7550048828125,615.9299926757812,68372
2026-02-10 15:36:00+00:00,615.9299926757812,616.1400146484375,615.6900024414062,616.1300048828125,83197
2026-02-10 15:37:00+00:00,616.1099853515625,616.1099853515625,615.47998046875,615.5599975585938,105552
2026-02-10 15:38:00+00:00,615.6199951171875,616.010009765625,615.5999755859375,615.9201049804688,80235
2026-02-10 15:39:00+00:00,615.9400024414062,615.9600219726562,615.6749877929688,615.6749877929688,46735
2026-02-10 15:40:00+00:00,615.6699829101562,616.02001953125,615.6619873046875,615.8099975585938,79631
2026-02-10 15:41:00+00:00,615.7999877929688,615.8900146484375,615.6900024414062,615.7849731445312,49315
2026-02-10 15:42:00+00:00,615.7999877929688,615.9500122070312,615.7449951171875,615.8400268554688,118587
2026-02-10 15:43:00+00:00,615.864990234375,616.0960083007812,615.7297973632812,616.0800170898438,43940
2026-02-10 15:44:00+00:00,616.0499877929688,616.25,616.030029296875,616.1849975585938,52129
2026-02-10 15:45:00+00:00,616.2150268554688,616.239990234375,615.9749755859375,616.1400146484375,51530
2026-02-10 15:46:00+00:00,616.1099853515625,616.4600219726562,616.0700073242188,616.4400024414062,64804
2026-02-10 15:47:00+00:00,616.4301147460938,616.5900268554688,616.25,616.27001953125,99480
2026-02-10 15:48:00+00:00,616.280029296875,616.52001953125,615.8300170898438,615.8800048828125,88826
2026-02-10 15:49:00+00:00,615.8900146484375,616.010009765625,615.5,615.8016967773438,86216
2026-02-10 15:50:00+00:00,615.7849731445312,615.8300170898438,615.5599975585938,615.719970703125,49634
2026-02-10 15:51:00+00:00,615.719970703125,615.97998046875,615.4400024414062,615.469970703125,100776
2026-02-10 15:52:00+00:00,615.4600219726562,615.7634887695312,615.1900024414062,615.7634887695312,141798
2026-02-10 15:53:00+00:00,615.739990234375,615.739990234375,615.5,615.6300048828125,68316
2026-02-10 15:54:00+00:00,615.6400146484375,615.719970703125,615.4600219726562,615.6199951171875,42060
2026-02-10 15:55:00+00:00,615.5999755859375,615.6900024414062,615.280029296875,615.280029296875,74329
2026-02-10 15:56:00+00:00,615.280029296875,615.3099975585938,614.6400146484375,614.75,147895
2026-02-10 15:57:00+00:00,614.72998046875,615.3699951171875,614.7199096679688,615.3699951171875,118713
2026-02-10 15:58:00+00:00,615.3800048828125,615.7899169921875,615.3599853515625,615.6854858398438,108222
2026-02-10 15:59:00+00:00,615.6799926757812,615.739990234375,615.25,615.27001953125,111853
2026-02-10 16:00:00+00:00,615.2899780273438,615.5700073242188,615.0999755859375,615.530029296875,79849
2026-02-10 16:01:00+00:00,615.5399780273438,615.6099853515625,615.3499755859375,615.4099731445312,44020
2026-02-10 16:02:00+00:00,615.4099731445312,615.8900146484375,615.4099731445312,615.5299072265625,71805
2026-02-10 16:03:00+00:00,615.530029296875,615.6099853515625,615.3099975585938,615.530029296875,54785
2026-02-10 16:04:00+00:00,615.52001953125,615.75,615.52001953125,615.6099853515625,36603
2026-02-10 16:05:00+00:00,615.5700073242188,615.6699829101562,615.3699951171875,615.3699951171875,43102
2026-02-10 16:06:00+00:00,615.3900146484375,615.47998046875,614.97998046875,615.02001953125,111904
2026-02-10 16:07:00+00:00,615.0399780273438,615.1099853515625,614.8499755859375,615.0150146484375,198093
2026-02-10 16:08:00+00:00,615.0399780273438,615.4949951171875,614.989990234375,615.4199829101562,187066
2026-02-10 16:09:00+00:00,615.4099731445312,615.4298706054688,614.7000122070312,614.7000122070312,86807
2026-02-10 16:10:00+00:00,614.7100219726562,615.3400268554688,614.7050170898438,615.22998046875,80184
2026-02-10 16:11:00+00:00,615.239990234375,615.4099731445312,615.0800170898438,615.3499755859375,68793
2026-02-10 16:12:00+00:00,615.3400268554688,615.469970703125,615.2100219726562,615.3200073242188,47414
2026-02-10 16:13:00+00:00,615.3200073242188,615.5999755859375,615.3150024414062,615.3599853515625,58941
2026-02-10 16:14:00+00:00,615.3800048828125,615.489990234375,615.27001953125,615.3200073242188,48084
2026-02-10 16:15:00+00:00,615.3099975585938,615.4688110351562,614.6400146484375,615.260009765625,147093
2026-02-10 16:16:00+00:00,615.25,615.4199829101562,615.1900024414062,615.3699951171875,52365
2026-02-10 16:17:00+00:00,615.3699951171875,615.760009765625,615.3200073242188,615.6400146484375,75519
2026-02-10 16:18:00+00:00,615.6199951171875,615.719970703125,615.3800048828125,615.6599731445312,60947
2026-02-10 16:19:00+00:00,615.6699829101562,615.6799926757812,615.4299926757812,615.5,52718
2026-02-10 16:20:00+00:00,615.4600219726562,615.5599975585938,614.989990234375,615.010009765625,118047
2026-02-10 16:21:00+00:00,615.010009765625,615.0700073242188,614.77001953125,614.9700927734375,102094
2026-02-10 16:22:00+00:00,614.9600219726562,615.0700073242188,614.239990234375,614.3699951171875,131726
2026-02-10 16:23:00+00:00,614.3699951171875,615.010009765625,614.3099975585938,614.9885864257812,142848
2026-02-10 16:24:00+00:00,614.989990234375,615.0,614.6199951171875,614.7100219726562,69383
2026-02-10 16:25:00+00:00,614.7000122070312,614.9000244140625,614.52001953125,614.8599853515625,80144
2026-02-10 16:26:00+00:00,614.8800048828125,615.0900268554688,614.8099975585938,615.0499877929688,70016
2026-02-10 16:27:00+00:00,615.0499877929688,615.2100219726562,614.469970703125,614.6699829101562,82903
2026-02-10 16:28:00+00:00,614.6799926757812,614.97998046875,614.6400146484375,614.9600219726562,52601
2026-02-10 16:29:00+00:00,614.969970703125,615.010009765625,614.6300048828125,614.6900024414062,76981
2026-02-10 16:30:00+00:00,614.6500244140625,614.6500244140625,614.260009765625,614.4199829101562,112371
2026-02-10 16:31:00+00:00,614.405029296875,614.5900268554688,614.3099975585938,614.52001953125,74989
2026-02-10 16:32:00+00:00,614.52001953125,614.7000122070312,614.3699951171875,614.510009765625,76435
2026-02-10 16:33:00+00:00,614.52001953125,614.6099853515625,614.3599853515625,614.3699951171875,65872
2026-02-10 16:34:00+00:00,614.3800048828125,614.47998046875,614.1699829101562,614.4349975585938,90270
2026-02-10 16:35:00+00:00,614.4299926757812,614.9600219726562,614.3900146484375,614.7000122070312,8121978
2026-02-10 16:36:00+00:00,614.7000122070312,614.72998046875,614.3099975585938,614.3250122070312,0
2026-02-10 16:37:00+00:00,614.3300170898438,614.5599975585938,614.25,614.3200073242188,62156
2026-02-10 16:38:00+00:00,614.3099975585938,614.5449829101562,614.1799926757812,614.5,59865
2026-02-10 16:39:00+00:00,614.47998046875,614.5200805664062,614.1599731445312,614.4000244140625,51422
2026-02-10 16:40:00+00:00,614.3699951171875,614.4130249023438,614.1199951171875,614.1599731445312,48192
2026-02-10 16:41:00+00:00,614.1500244140625,614.5399780273438,614.0999755859375,614.5386962890625,58870
2026-02-10 16:42:00+00:00,614.52001953125,614.6300048828125,614.0700073242188,614.1099853515625,69515
2026-02-10 16:43:00+00:00,614.0999755859375,614.3250122070312,614.0999755859375,614.1799926757812,75384
2026-02-10 16:44:00+00:00,614.1900024414062,614.2999877929688,614.1300048828125,614.1900024414062,44594
2026-02-10 16:45:00+00:00,614.1799926757812,614.72998046875,614.1799926757812,614.719970703125,73768
2026-02-10 16:46:00+00:00,614.719970703125,614.9000244140625,614.6199951171875,614.9000244140625,60923
2026-02-10 16:47:00+00:00,614.9000244140625,615.0700073242188,614.6300048828125,614.6300048828125,62632
2026-02-10 16:48:00+00:00,614.6400146484375,614.77001953125,614.3699951171875,614.4251098632812,65024
2026-02-10 16:49:00+00:00,614.4199829101562,614.5399780273438,614.219970703125,614.3599853515625,41050
2026-02-10 16:50:00+00:00,614.3699951171875,614.4299926757812,614.010009765625,614.1900024414062,92483
2026-02-10 16:51:00+00:00,614.1900024414062,614.1900024414062,613.9099731445312,613.9349975585938,80918
2026-02-10 16:52:00+00:00,613.9500122070312,614.22998046875,613.875,614.1900024414062,67583
2026-02-10 16:53:00+00:00,614.1799926757812,614.2999877929688,614.1400146484375,614.219970703125,48181
2026-02-10 16:54:00+00:00,614.2098999023438,614.510009765625,614.2000122070312,614.405029296875,47387
2026-02-10 16:55:00+00:00,614.4000244140625,614.4000244140625,614.0900268554688,614.2949829101562,67966
2026-02-10 16:56:00+00:00,614.3300170898438,614.5999755859375,614.3049926757812,614.4000244140625,55742
2026-02-10 16:57:00+00:00,614.3499755859375,614.3800048828125,614.1500244140625,614.2999877929688,28282
2026-02-10 16:58:00+00:00,614.3099975585938,614.3800048828125,614.1900024414062,614.280029296875,35978
2026-02-10 16:59:00+00:00,614.2849731445312,614.3900146484375,613.969970703125,614.1400146484375,53636
2026-02-10 17:00:00+00:00,614.1199951171875,614.25,614.0549926757812,614.0850219726562,60910
2026-02-10 17:01:00+00:00,614.0800170898438,614.1599731445312,613.760009765625,613.7899780273438,73454
2026-02-10 17:02:00+00:00,613.7899780273438,613.8599853515625,613.6500244140625,613.8200073242188,66770
2026-02-10 17:03:00+00:00,613.8099975585938,614.02001953125,613.7000122070312,613.7000122070312,65374
2026-02-10 17:04:00+00:00,613.6900024414062,613.9299926757812,613.6099853515625,613.9149780273438,61344
2026-02-10 17:05:00+00:00,613.9299926757812,614.1900024414062,613.9099731445312,614.1900024414062,54871
2026-02-10 17:06:00+00:00,614.2100219726562,614.3200073242188,614.02001953125,614.27001953125,66874
2026-02-10 17:07:00+00:00,614.239990234375,614.3200073242188,614.0800170898438,614.3200073242188,34844
2026-02-10 17:08:00+00:00,614.3400268554688,614.6099853515625,614.3400268554688,614.5250244140625,67252
2026-02-10 17:09:00+00:00,614.5330200195312,614.6699829101562,614.4500122070312,614.5999755859375,48969
2026-02-10 17:10:00+00:00,614.6199951171875,614.8099975585938,614.5800170898438,614.6400146484375,79601
2026-02-10 17:11:00+00:00,614.6649780273438,614.8599853515625,614.6298828125,614.8200073242188,48913
2026-02-10 17:12:00+00:00,614.8250122070312,614.9000244140625,614.6530151367188,614.8200073242188,40800
2026-02-10 17:13:00+00:00,614.8200073242188,614.9099731445312,614.7249755859375,614.8499755859375,42451
2026-02-10 17:14:00+00:00,614.8599853515625,615.1099853515625,614.8099975585938,615.02001953125,64166
2026-02-10 17:15:00+00:00,615.030029296875,615.0999755859375,614.9199829101562,615.0469970703125,52641
2026-02-10 17:16:00+00:00,615.0399780273438,615.239990234375,614.9500122070312,615.1749877929688,58680
2026-02-10 17:17:00+00:00,615.1900024414062,615.3300170898438,615.1500244140625,615.3099975585938,50185
2026-02-10 17:18:00+00:00,615.3099975585938,615.4600219726562,615.2999877929688,615.4199829101562,65993
2026-02-10 17:19:00+00:00,615.4224853515625,615.530029296875,615.3900146484375,615.4550170898438,107613
2026-02-10 17:20:00+00:00,615.4600219726562,615.489990234375,615.1300048828125,615.1900024414062,98367
2026-02-10 17:21:00+00:00,615.1900024414062,615.3900146484375,614.989990234375,615.3599853515625,69136
2026-02-10 17:22:00+00:00,615.3400268554688,615.357177734375,615.02001953125,615.02001953125,46404
2026-02-10 17:23:00+00:00,615.02001953125,615.22998046875,614.8400268554688,615.1950073242188,83001
2026-02-10 17:24:00+00:00,615.2000122070312,615.2050170898438,615.0150146484375,615.0900268554688,44885
2026-02-10 17:25:00+00:00,615.0850219726562,615.1699829101562,615.030029296875,615.135009765625,25847
2026-02-10 17:26:00+00:00,615.1400146484375,615.1950073242188,615.0399780273438,615.1500244140625,33183
2026-02-10 17:27:00+00:00,615.1300048828125,615.260009765625,615.094970703125,615.14501953125,42430
2026-02-10 17:28:00+00:00,615.1500244140625,615.3699951171875,615.1300048828125,615.2249755859375,44284
2026-02-10 17:29:00+00:00,615.219970703125,615.2349853515625,615.0750122070312,615.0900268554688,33804
2026-02-10 17:30:00+00:00,615.0800170898438,615.1699829101562,614.885009765625,614.9400024414062,56537
2026-02-10 17:31:00+00:00,614.9299926757812,615.1749877929688,614.8800048828125,615.1300048828125,28214
2026-02-10 17:32:00+00:00,615.136474609375,615.3400268554688,615.1199951171875,615.3150024414062,34383
2026-02-10 17:33:00+00:00,615.3350219726562,615.3699951171875,615.135009765625,615.1799926757812,25979
2026-02-10 17:34:00+00:00,615.1699829101562,615.2086791992188,615.1099853515625,615.1500244140625,14573
2026-02-10 17:35:00+00:00,615.1500244140625,615.1500244140625,614.760009765625,614.7700805664062,47612
2026-02-10 17:36:00+00:00,614.780029296875,615.0399780273438,614.77001953125,615.02001953125,36463
2026-02-10 17:37:00+00:00,615.0150146484375,615.1099853515625,614.9199829101562,615.0599975585938,41576
2026-02-10 17:38:00+00:00,615.059814453125,615.219970703125,615.059814453125,615.1655883789062,33501
2026-02-10 17:39:00+00:00,615.1599731445312,615.1799926757812,614.89501953125,614.947021484375,51616
2026-02-10 17:40:00+00:00,614.9598999023438,615.1300048828125,614.9400024414062,615.1199951171875,20180
2026-02-10 17:41:00+00:00,615.114990234375,615.3400268554688,615.114990234375,615.3272705078125,65339
